vae,modality,field,subject,mae,mse,ssim,nrmse,lpips,time_s,partial,epoch_info
AEKL_multimodal,T2FLAIR,5T,0007,0.05373,0.01854,0.86089,0.36363,0.15115,34.69,False,ep~200
AEKL_multimodal,T2FLAIR,5T,0009,0.06265,0.02166,0.81505,0.43788,0.22789,34.74,False,ep~200
AEKL_multimodal,T2FLAIR,7T,0006,0.04986,0.01351,0.82439,0.41105,0.19244,34.71,False,ep~200
AEKL_multimodal,T2FLAIR,7T,0007,0.04705,0.01364,0.85684,0.39376,0.15296,34.63,False,ep~200
AEKL_multimodal,T2FLAIR,7T,0009,0.05903,0.01840,0.81545,0.44519,0.22837,34.71,False,ep~200
Pythae_VAE,T1W,0.1T,0006,0.03987,0.01015,0.75010,0.31181,0.20033,10.63,False,ep100
Pythae_VAE,T1W,0.1T,0007,0.02479,0.00561,0.83056,0.21535,0.14773,10.57,False,ep100
Pythae_VAE,T1W,0.1T,0009,0.05777,0.01792,0.68558,0.45105,0.27614,10.51,False,ep100
Pythae_VAE,T1W,1.5T,0006,0.03131,0.00748,0.79931,0.24540,0.20201,10.46,False,ep100
Pythae_VAE,T1W,1.5T,0007,0.02168,0.00489,0.84815,0.18944,0.16432,10.52,False,ep100
Pythae_VAE,T1W,1.5T,0009,0.04974,0.01621,0.76590,0.38278,0.24599,10.51,False,ep100
Pythae_VAE,T1W,3T,0006,0.03720,0.00870,0.74520,0.27918,0.24618,10.49,False,ep100
Pythae_VAE,T1W,3T,0007,0.02809,0.00599,0.78206,0.22243,0.21162,10.46,False,ep100
Pythae_VAE,T1W,3T,0009,0.05525,0.01701,0.69638,0.41964,0.29621,10.49,False,ep100
Pythae_VAE,T1W,5T,0006,0.03564,0.00798,0.76077,0.27374,0.23232,10.45,False,ep100
Pythae_VAE,T1W,5T,0007,0.02686,0.00542,0.80107,0.21833,0.19937,10.47,False,ep100
Pythae_VAE,T1W,5T,0009,0.05491,0.01691,0.70233,0.41423,0.28963,10.47,False,ep100
Pythae_VAE,T1W,7T,0006,0.05890,0.01513,0.62593,0.44341,0.28486,10.50,False,ep100
Pythae_VAE,T1W,7T,0007,0.05006,0.01054,0.65004,0.36508,0.27592,10.55,False,ep100
Pythae_VAE,T1W,7T,0009,0.06683,0.01918,0.59267,0.54387,0.33505,10.46,False,ep100
Pythae_VAE,T2W,0.1T,0006,0.02673,0.00633,0.82315,0.22791,0.14804,10.52,False,ep100
Pythae_VAE,T2W,0.1T,0007,0.02128,0.00460,0.85563,0.19381,0.12723,10.47,False,ep100
Pythae_VAE,T2W,0.1T,0009,0.04654,0.01467,0.77987,0.36504,0.21972,10.41,False,ep100
Pythae_VAE,T2W,1.5T,0006,0.03375,0.00707,0.64202,0.37019,0.17632,10.49,False,ep100
Pythae_VAE,T2W,1.5T,0007,0.02947,0.00577,0.69024,0.30244,0.15229,10.43,False,ep100
Pythae_VAE,T2W,1.5T,0009,0.05343,0.01606,0.67777,0.53572,0.24971,10.45,False,ep100
Pythae_VAE,T2W,3T,0006,0.04071,0.00797,0.50101,0.39907,0.20639,10.41,False,ep100
Pythae_VAE,T2W,3T,0007,0.03872,0.00684,0.48975,0.34415,0.18718,10.45,False,ep100
Pythae_VAE,T2W,3T,0009,0.05876,0.01657,0.54354,0.57423,0.26983,10.48,False,ep100
Pythae_VAE,T2W,5T,0006,0.05011,0.00960,0.43917,0.46212,0.23772,10.40,False,ep100
Pythae_VAE,T2W,5T,0007,0.05140,0.00891,0.38362,0.43019,0.22573,10.50,False,ep100
Pythae_VAE,T2W,5T,0009,0.06871,0.01852,0.42536,0.65757,0.30094,10.47,False,ep100
Pythae_VAE,T2W,7T,0006,0.07042,0.01670,0.47288,0.59691,0.30576,10.47,False,ep100
Pythae_VAE,T2W,7T,0007,0.05070,0.01083,0.60340,0.44881,0.25295,10.71,False,ep100
Pythae_VAE,T2W,7T,0009,0.07503,0.02177,0.54943,0.63340,0.32077,10.70,False,ep100
Pythae_VAE,T2FLAIR,0.1T,0006,0.03187,0.00765,0.79173,0.25065,0.20179,10.53,False,ep100
Pythae_VAE,T2FLAIR,0.1T,0007,0.02683,0.00560,0.78596,0.21428,0.17208,10.46,False,ep100
Pythae_VAE,T2FLAIR,0.1T,0009,0.05267,0.01712,0.75427,0.38810,0.27068,10.46,False,ep100
Pythae_VAE,T2FLAIR,1.5T,0006,0.03035,0.00738,0.81916,0.24102,0.17159,10.52,False,ep100
Pythae_VAE,T2FLAIR,1.5T,0007,0.02061,0.00465,0.86597,0.18186,0.12979,10.46,False,ep100
Pythae_VAE,T2FLAIR,1.5T,0009,0.05004,0.01651,0.76511,0.37440,0.23504,10.46,False,ep100
Pythae_VAE,T2FLAIR,3T,0006,0.03127,0.00754,0.81824,0.25449,0.17966,10.48,False,ep100
Pythae_VAE,T2FLAIR,3T,0007,0.02077,0.00473,0.86184,0.18675,0.13755,10.47,False,ep100
Pythae_VAE,T2FLAIR,3T,0009,0.05000,0.01653,0.77454,0.38649,0.23633,10.46,False,ep100
Pythae_VAE,T2FLAIR,5T,0006,0.03005,0.00722,0.81831,0.24452,0.17960,10.45,False,ep100
Pythae_VAE,T2FLAIR,5T,0007,0.02079,0.00471,0.85727,0.18320,0.14162,10.46,False,ep100
Pythae_VAE,T2FLAIR,5T,0009,0.05078,0.01662,0.76332,0.38360,0.24475,10.49,False,ep100
Pythae_VAE,T2FLAIR,7T,0006,0.03530,0.00786,0.79625,0.31358,0.18367,10.54,False,ep100
Pythae_VAE,T2FLAIR,7T,0007,0.02918,0.00580,0.79259,0.25679,0.15684,10.46,False,ep100
Pythae_VAE,T2FLAIR,7T,0009,0.05301,0.01699,0.76202,0.42776,0.24825,10.60,False,ep100
Pythae_VQVAE,T1W,0.1T,0006,0.07373,0.01058,0.37621,0.31839,0.39081,10.55,False,ep90
Pythae_VQVAE,T1W,0.1T,0007,0.06808,0.00917,0.39586,0.27535,0.36789,10.54,False,ep90
Pythae_VQVAE,T1W,0.1T,0009,0.07157,0.01035,0.35253,0.34278,0.42761,10.55,False,ep90
Pythae_VQVAE,T1W,1.5T,0006,0.06571,0.00894,0.37962,0.26833,0.40822,10.56,False,ep90
Pythae_VQVAE,T1W,1.5T,0007,0.06530,0.00855,0.38356,0.25045,0.41205,10.53,False,ep90
Pythae_VQVAE,T1W,1.5T,0009,0.06618,0.00913,0.35323,0.28728,0.43221,10.52,False,ep90
Pythae_VQVAE,T1W,3T,0006,0.07199,0.01011,0.34836,0.30101,0.45507,10.48,False,ep90
Pythae_VQVAE,T1W,3T,0007,0.06935,0.00936,0.36275,0.27807,0.44472,10.48,False,ep90
Pythae_VQVAE,T1W,3T,0009,0.07162,0.01022,0.32288,0.32528,0.47720,10.57,False,ep90
Pythae_VQVAE,T1W,5T,0006,0.07043,0.00986,0.33949,0.30412,0.44753,10.56,False,ep90
Pythae_VQVAE,T1W,5T,0007,0.06991,0.00950,0.34363,0.28915,0.44760,10.55,False,ep90
Pythae_VQVAE,T1W,5T,0009,0.06904,0.00988,0.31651,0.31659,0.47534,10.53,False,ep90
Pythae_VQVAE,T1W,7T,0006,0.06543,0.00965,0.38967,0.35417,0.42078,10.50,False,ep90
Pythae_VQVAE,T1W,7T,0007,0.06113,0.00857,0.40907,0.32930,0.41374,10.49,False,ep90
Pythae_VQVAE,T1W,7T,0009,0.06751,0.00984,0.33366,0.38954,0.46959,10.47,False,ep90
Pythae_VQVAE,T2W,0.1T,0006,0.06612,0.00879,0.37387,0.26843,0.36529,10.55,False,ep90
Pythae_VQVAE,T2W,0.1T,0007,0.06958,0.00909,0.35453,0.27254,0.38998,10.55,False,ep90
Pythae_VQVAE,T2W,0.1T,0009,0.06398,0.00868,0.36078,0.28074,0.39885,10.46,False,ep90
Pythae_VQVAE,T2W,1.5T,0006,0.07960,0.01179,0.32628,0.47791,0.40460,10.53,False,ep90
Pythae_VQVAE,T2W,1.5T,0007,0.08141,0.01191,0.33520,0.43454,0.40693,10.44,False,ep90
Pythae_VQVAE,T2W,1.5T,0009,0.07815,0.01171,0.31357,0.45746,0.44010,14.64,False,ep90
Pythae_VQVAE,T2W,3T,0006,0.08431,0.01312,0.30002,0.51193,0.42575,22.35,False,ep90
Pythae_VQVAE,T2W,3T,0007,0.08571,0.01332,0.30965,0.48008,0.42491,22.38,False,ep90
Pythae_VQVAE,T2W,3T,0009,0.08147,0.01271,0.29116,0.50291,0.45182,22.42,False,ep90
Pythae_VQVAE,T2W,5T,0006,0.07507,0.01139,0.31923,0.50350,0.42911,22.35,False,ep90
Pythae_VQVAE,T2W,5T,0007,0.08314,0.01318,0.30412,0.52307,0.44741,22.38,False,ep90
Pythae_VQVAE,T2W,5T,0009,0.07727,0.01213,0.29390,0.53221,0.46493,22.35,False,ep90
Pythae_VQVAE,T2W,7T,0006,0.06614,0.01022,0.37846,0.46692,0.42478,21.75,False,ep90
Pythae_VQVAE,T2W,7T,0007,0.06627,0.00953,0.36535,0.42094,0.40497,21.35,False,ep90
Pythae_VQVAE,T2W,7T,0009,0.07068,0.01078,0.32345,0.44581,0.45208,21.31,False,ep90
Pythae_VQVAE,T2FLAIR,0.1T,0006,0.07049,0.00973,0.36506,0.28271,0.41740,21.25,False,ep90
Pythae_VQVAE,T2FLAIR,0.1T,0007,0.07431,0.01015,0.36302,0.28848,0.42216,21.27,False,ep90
Pythae_VQVAE,T2FLAIR,0.1T,0009,0.06797,0.00952,0.34785,0.28933,0.44108,21.43,False,ep90
Pythae_VQVAE,T2FLAIR,1.5T,0006,0.06613,0.00880,0.35903,0.26315,0.38240,21.10,False,ep90
Pythae_VQVAE,T2FLAIR,1.5T,0007,0.06501,0.00827,0.36714,0.24249,0.37263,21.33,False,ep90
Pythae_VQVAE,T2FLAIR,1.5T,0009,0.06618,0.00910,0.33613,0.27799,0.42041,21.34,False,ep90
Pythae_VQVAE,T2FLAIR,3T,0006,0.06656,0.00896,0.36041,0.27746,0.38390,21.37,False,ep90
Pythae_VQVAE,T2FLAIR,3T,0007,0.06532,0.00836,0.36439,0.24816,0.37854,21.31,False,ep90
Pythae_VQVAE,T2FLAIR,3T,0009,0.06551,0.00896,0.33711,0.28460,0.41863,20.33,False,ep90
Pythae_VQVAE,T2FLAIR,5T,0006,0.06603,0.00876,0.35204,0.26936,0.39013,21.25,False,ep90
Pythae_VQVAE,T2FLAIR,5T,0007,0.06541,0.00838,0.35663,0.24437,0.38486,21.16,False,ep90
Pythae_VQVAE,T2FLAIR,5T,0009,0.06649,0.00911,0.32668,0.28401,0.43112,21.12,False,ep90
Pythae_VQVAE,T2FLAIR,7T,0006,0.07511,0.01051,0.33428,0.36256,0.39748,21.04,False,ep90
Pythae_VQVAE,T2FLAIR,7T,0007,0.07503,0.01023,0.33608,0.34088,0.39521,21.06,False,ep90
Pythae_VQVAE,T2FLAIR,7T,0009,0.06775,0.00939,0.32282,0.31801,0.42742,21.05,False,ep90
MedVAE_frozen,T1W,0.1T,0006,0.00967,0.00071,0.97930,0.08224,0.01840,263.68,False,pretrained
MedVAE_frozen,T1W,0.1T,0007,0.01057,0.00076,0.97986,0.07942,0.02102,260.62,False,pretrained
MedVAE_frozen,T1W,0.1T,0009,0.00942,0.00072,0.97312,0.09070,0.01674,263.66,False,pretrained
MedVAE_frozen,T1W,1.5T,0006,0.01026,0.00081,0.96790,0.08090,0.03377,264.81,False,pretrained
MedVAE_frozen,T1W,1.5T,0007,0.01108,0.00086,0.96420,0.07968,0.03963,264.85,False,pretrained
MedVAE_frozen,T1W,1.5T,0009,0.00894,0.00067,0.96620,0.07806,0.02840,264.21,False,pretrained
MedVAE_frozen,T1W,3T,0006,0.01034,0.00084,0.95599,0.08653,0.03742,266.23,False,pretrained
MedVAE_frozen,T1W,3T,0007,0.01171,0.00097,0.95151,0.08954,0.03884,265.33,False,pretrained
MedVAE_frozen,T1W,3T,0009,0.01058,0.00093,0.95300,0.09832,0.03226,265.47,False,pretrained
MedVAE_frozen,T1W,5T,0006,0.01021,0.00088,0.95312,0.09076,0.03925,264.82,False,pretrained
MedVAE_frozen,T1W,5T,0007,0.01119,0.00104,0.94353,0.09571,0.04542,272.80,False,pretrained
MedVAE_frozen,T1W,5T,0009,0.00988,0.00090,0.94675,0.09566,0.03708,264.09,False,pretrained
MedVAE_frozen,T1W,7T,0006,0.00663,0.00033,0.96924,0.06533,0.02450,275.96,False,pretrained
MedVAE_frozen,T1W,7T,0007,0.00696,0.00035,0.96912,0.06607,0.02737,266.00,False,pretrained
MedVAE_frozen,T1W,7T,0009,0.00806,0.00055,0.95422,0.09232,0.03219,264.88,False,pretrained
MedVAE_frozen,T2W,0.1T,0006,0.01351,0.00139,0.97467,0.10691,0.02503,264.22,False,pretrained
MedVAE_frozen,T2W,0.1T,0007,0.01702,0.00193,0.96984,0.12574,0.03207,262.24,False,pretrained
MedVAE_frozen,T2W,0.1T,0009,0.01019,0.00091,0.97172,0.09090,0.02151,264.27,False,pretrained
MedVAE_frozen,T2W,1.5T,0006,0.01097,0.00071,0.97940,0.11769,0.02414,261.74,False,pretrained
MedVAE_frozen,T2W,1.5T,0007,0.01464,0.00114,0.97506,0.13419,0.02683,264.52,False,pretrained
MedVAE_frozen,T2W,1.5T,0009,0.01335,0.00117,0.96988,0.14462,0.02113,226.09,False,pretrained
MedVAE_frozen,T2W,3T,0006,0.01114,0.00087,0.96581,0.13181,0.03017,130.28,False,pretrained
MedVAE_frozen,T2W,3T,0007,0.01422,0.00120,0.96336,0.14389,0.02761,130.71,False,pretrained
MedVAE_frozen,T2W,3T,0009,0.01258,0.00112,0.96160,0.14957,0.02326,130.24,False,pretrained
MedVAE_frozen,T2W,5T,0006,0.01013,0.00067,0.96905,0.12237,0.02099,129.81,False,pretrained
MedVAE_frozen,T2W,5T,0007,0.01264,0.00094,0.96599,0.13952,0.02382,130.40,False,pretrained
MedVAE_frozen,T2W,5T,0009,0.01123,0.00089,0.96317,0.14408,0.01880,130.01,False,pretrained
MedVAE_frozen,T2W,7T,0006,0.01109,0.00079,0.97077,0.12958,0.02194,129.62,False,pretrained
MedVAE_frozen,T2W,7T,0007,0.01261,0.00091,0.97010,0.13020,0.02372,130.16,False,pretrained
MedVAE_frozen,T2W,7T,0009,0.01366,0.00128,0.96288,0.15377,0.01899,130.12,False,pretrained
MedVAE_frozen,T2FLAIR,0.1T,0006,0.01188,0.00112,0.96828,0.09586,0.05297,130.38,False,pretrained
MedVAE_frozen,T2FLAIR,0.1T,0007,0.01284,0.00123,0.96646,0.10047,0.04750,130.41,False,pretrained
MedVAE_frozen,T2FLAIR,0.1T,0009,0.01004,0.00089,0.96433,0.08831,0.04736,129.82,False,pretrained
MedVAE_frozen,T2FLAIR,1.5T,0006,0.01156,0.00107,0.96611,0.09189,0.02752,130.09,False,pretrained
MedVAE_frozen,T2FLAIR,1.5T,0007,0.01094,0.00087,0.96427,0.07848,0.03360,130.15,False,pretrained
MedVAE_frozen,T2FLAIR,1.5T,0009,0.00890,0.00072,0.96166,0.07827,0.02641,129.77,False,pretrained
MedVAE_frozen,T2FLAIR,3T,0006,0.01131,0.00099,0.96928,0.09240,0.02612,129.46,False,pretrained
MedVAE_frozen,T2FLAIR,3T,0007,0.01098,0.00087,0.96657,0.08002,0.03003,130.10,False,pretrained
MedVAE_frozen,T2FLAIR,3T,0009,0.00940,0.00077,0.96402,0.08328,0.02495,130.01,False,pretrained
MedVAE_frozen,T2FLAIR,5T,0006,0.01183,0.00109,0.96420,0.09490,0.02824,130.03,False,pretrained
MedVAE_frozen,T2FLAIR,5T,0007,0.01131,0.00093,0.96069,0.08135,0.03239,121.79,False,pretrained
MedVAE_frozen,T2FLAIR,5T,0009,0.01041,0.00095,0.95814,0.09175,0.02787,120.50,False,pretrained
MedVAE_frozen,T2FLAIR,7T,0006,0.01510,0.00153,0.96930,0.13830,0.02312,124.14,False,pretrained
MedVAE_frozen,T2FLAIR,7T,0007,0.01724,0.00188,0.96527,0.14601,0.02667,122.77,False,pretrained
MedVAE_frozen,T2FLAIR,7T,0009,0.01265,0.00132,0.96109,0.11907,0.02352,122.23,False,pretrained
MedVAE_finetuned,T1W,0.1T,0006,0.00525,0.00020,0.98846,0.04364,0.01126,124.62,False,20k_steps
MedVAE_finetuned,T1W,0.1T,0007,0.00543,0.00019,0.98619,0.03943,0.01352,121.37,False,20k_steps
MedVAE_finetuned,T1W,0.1T,0009,0.00419,0.00013,0.98666,0.03818,0.01114,122.15,False,20k_steps
MedVAE_finetuned,T1W,1.5T,0006,0.00623,0.00028,0.97475,0.04734,0.04126,121.88,False,20k_steps
MedVAE_finetuned,T1W,1.5T,0007,0.00663,0.00029,0.96766,0.04581,0.04931,131.55,False,20k_steps
MedVAE_finetuned,T1W,1.5T,0009,0.00522,0.00021,0.97528,0.04384,0.03360,130.52,False,20k_steps
MedVAE_finetuned,T1W,3T,0006,0.00699,0.00036,0.96407,0.05680,0.06233,130.19,False,20k_steps
MedVAE_finetuned,T1W,3T,0007,0.00702,0.00033,0.95939,0.05219,0.06577,130.68,False,20k_steps
MedVAE_finetuned,T1W,3T,0009,0.00551,0.00025,0.96606,0.05047,0.05143,130.74,False,20k_steps
MedVAE_finetuned,T1W,5T,0006,0.00935,0.00071,0.95905,0.08188,0.05736,130.77,False,20k_steps
MedVAE_finetuned,T1W,5T,0007,0.01060,0.00090,0.94919,0.08900,0.06617,130.68,False,20k_steps
MedVAE_finetuned,T1W,5T,0009,0.00765,0.00055,0.95604,0.07498,0.04949,130.54,False,20k_steps
MedVAE_finetuned,T1W,7T,0006,0.00779,0.00044,0.97856,0.07581,0.03430,130.26,False,20k_steps
MedVAE_finetuned,T1W,7T,0007,0.00774,0.00043,0.97678,0.07383,0.04012,130.54,False,20k_steps
MedVAE_finetuned,T1W,7T,0009,0.00647,0.00041,0.96618,0.07903,0.05738,130.65,False,20k_steps
MedVAE_finetuned,T2W,0.1T,0006,0.00618,0.00025,0.98305,0.04520,0.01547,130.82,False,20k_steps
MedVAE_finetuned,T2W,0.1T,0007,0.00681,0.00030,0.97923,0.04951,0.02344,130.71,False,20k_steps
MedVAE_finetuned,T2W,0.1T,0009,0.00505,0.00019,0.98210,0.04100,0.01380,130.77,False,20k_steps
MedVAE_finetuned,T2W,1.5T,0006,0.00423,0.00018,0.98700,0.05984,0.02340,130.42,False,20k_steps
MedVAE_finetuned,T2W,1.5T,0007,0.00407,0.00016,0.98465,0.05066,0.02787,130.59,False,20k_steps
MedVAE_finetuned,T2W,1.5T,0009,0.00389,0.00015,0.98415,0.05180,0.02184,130.54,False,20k_steps
MedVAE_finetuned,T2W,3T,0006,0.00646,0.00041,0.97315,0.09104,0.03705,130.54,False,20k_steps
MedVAE_finetuned,T2W,3T,0007,0.00586,0.00032,0.97209,0.07444,0.03532,130.63,False,20k_steps
MedVAE_finetuned,T2W,3T,0009,0.00521,0.00029,0.97432,0.07547,0.02803,130.70,False,20k_steps
MedVAE_finetuned,T2W,5T,0006,0.00559,0.00031,0.97758,0.08352,0.02444,130.89,False,20k_steps
MedVAE_finetuned,T2W,5T,0007,0.00535,0.00029,0.97383,0.07799,0.02689,130.77,False,20k_steps
MedVAE_finetuned,T2W,5T,0009,0.00442,0.00024,0.97640,0.07508,0.02029,130.61,False,20k_steps
MedVAE_finetuned,T2W,7T,0006,0.00412,0.00018,0.98280,0.06272,0.02508,131.00,False,20k_steps
Pythae_RHVAE,T1W,3T,0006,0.28815,0.10138,0.26431,0.38861,nan,0.78,False,epoch100
AEKL_multimodal,T1W,0.1T,0009,0.06406,0.02115,0.80814,0.48995,0.25993,36.52,False,ep~200
AEKL_multimodal,T1W,1.5T,0009,0.06045,0.02008,0.82084,0.42601,0.23157,36.50,False,ep~200
AEKL_multimodal,T1W,3T,0009,0.06401,0.02138,0.81220,0.47043,0.23429,36.45,False,ep~200
AEKL_multimodal,T1W,5T,0009,0.06189,0.02062,0.80819,0.45745,0.22636,36.47,False,ep~200
AEKL_multimodal,T1W,7T,0009,0.06117,0.01947,0.79431,0.54791,0.23304,36.52,False,ep~200
AEKL_multimodal,T2W,0.1T,0006,0.05420,0.01790,0.85915,0.38306,0.19315,36.49,False,ep~200
AEKL_multimodal,T2W,0.1T,0007,0.05543,0.01835,0.86302,0.38722,0.18440,36.99,False,ep~200
AEKL_multimodal,T2W,0.1T,0009,0.06083,0.02010,0.81667,0.42727,0.25925,36.47,False,ep~200
AEKL_multimodal,T2W,1.5T,0006,0.05428,0.01776,0.82749,0.58671,0.15478,36.52,False,ep~200
AEKL_multimodal,T2W,1.5T,0007,0.05521,0.01769,0.83583,0.52963,0.15173,36.56,False,ep~200
AEKL_multimodal,T2W,1.5T,0009,0.06084,0.01886,0.80761,0.58054,0.22284,36.52,False,ep~200
AEKL_multimodal,T2W,3T,0009,0.06188,0.01992,0.80125,0.62947,0.21848,36.49,False,ep~200
AEKL_multimodal,T2W,5T,0006,0.05892,0.02176,0.81238,0.69592,0.16556,36.55,False,ep~200
Pythae_RHVAE,T1W,7T,0006,0.25902,0.08414,0.30150,0.38941,0.77251,0.37,False,epoch100
NV_Generate,T1W,3T,0006,0.03481,0.00292,0.34350,0.16182,0.12226,38.50,False,ep351
NV_Generate,T1W,7T,0006,0.03258,0.00256,0.36069,0.18250,0.10825,36.55,False,ep351
AEKL_multimodal,T1W,0.1T,0006,0.05948,0.01833,0.80755,0.41901,0.25387,36.03,False,ep~200
AEKL_multimodal,T1W,0.1T,0007,0.05412,0.01779,0.85502,0.38348,0.19547,34.22,False,ep~200
AEKL_multimodal,T1W,0.1T,0009,0.06406,0.02115,0.80814,0.48995,0.25993,34.20,False,ep~200
AEKL_multimodal,T1W,1.5T,0006,0.05427,0.01698,0.82551,0.36970,0.20121,34.14,False,ep~200
AEKL_multimodal,T1W,1.5T,0007,0.05320,0.01776,0.85671,0.36102,0.16298,34.16,False,ep~200
AEKL_multimodal,T1W,1.5T,0009,0.06045,0.02008,0.82084,0.42601,0.23157,34.17,False,ep~200
AEKL_multimodal,T1W,3T,0006,0.05825,0.01818,0.80726,0.40365,0.21568,34.27,False,ep~200
AEKL_multimodal,T1W,3T,0007,0.05542,0.01879,0.84595,0.39391,0.16626,34.17,False,ep~200
AEKL_multimodal,T1W,3T,0009,0.06401,0.02138,0.81220,0.47043,0.23429,34.24,False,ep~200
AEKL_multimodal,T1W,5T,0006,0.05401,0.01625,0.81005,0.39055,0.19924,34.25,False,ep~200
AEKL_multimodal,T1W,5T,0007,0.05060,0.01605,0.84812,0.37587,0.15704,34.18,False,ep~200
AEKL_multimodal,T1W,5T,0009,0.06189,0.02062,0.80819,0.45745,0.22636,34.31,False,ep~200
AEKL_multimodal,T1W,7T,0006,0.05998,0.02029,0.80290,0.51351,0.20741,34.24,False,ep~200
AEKL_multimodal,T1W,7T,0007,0.05433,0.01948,0.82901,0.49646,0.16364,34.31,False,ep~200
AEKL_multimodal,T1W,7T,0009,0.06117,0.01947,0.79431,0.54791,0.23304,34.20,False,ep~200
